country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Mozambique,MOZ,2019,30285595,361.0,1285.1848,Africa
Mozambique,MOZ,2020,31178239,361.0,1232.9856,Africa
Mozambique,MOZ,2021,32077072,361.0,1226.767,Africa
Myanmar,MMR,2010,49390988,500.0,2830.284,Asia
Myanmar,MMR,2011,49794522,476.0,3018.4617,Asia
Myanmar,MMR,2012,50218185,453.0,3187.115,Asia
Myanmar,MMR,2013,50648334,431.0,3409.649,Asia
Myanmar,MMR,2014,51072436,411.0,3658.5935,Asia
Myanmar,MMR,2015,51483949,391.0,3748.2942,Asia
Myanmar,MMR,2016,51892349,372.0,4109.5576,Asia
Myanmar,MMR,2017,52288341,355.0,4312.9473,Asia
Myanmar,MMR,2018,52666014,338.0,4556.2812,Asia
Myanmar,MMR,2019,53040212,322.0,4829.5366,Asia
Myanmar,MMR,2020,53423198,311.0,4947.0938,Asia
Myanmar,MMR,2021,53798084,360.0,4032.6257,Asia
Namibia,NAM,2010,2099271,892.0,9115.507,Africa
Namibia,NAM,2011,2132340,815.0,9431.044,Africa
Namibia,NAM,2012,2167470,754.0,9747.819,Africa
Namibia,NAM,2013,2204510,710.0,10122.154,Africa
Namibia,NAM,2014,2243001,674.0,10554.564,Africa
Namibia,NAM,2015,2282704,639.0,10813.227,Africa
Namibia,NAM,2016,2323352,604.0,10627.635,Africa
Namibia,NAM,2017,2364534,565.0,10335.268,Africa
Namibia,NAM,2018,2405680,524.0,10266.171,Africa
Namibia,NAM,2019,2446644,486.0,10009.578,Africa
Namibia,NAM,2020,2489098,451.0,9048.184,Africa
Namibia,NAM,2021,2530151,457.0,9137.797,Africa
Nauru,NRU,2010,10241,34.0,6536.3325,Oceania
Nauru,NRU,2011,10283,56.0,7160.599,Oceania
Nauru,NRU,2012,10444,68.0,7851.3755,Oceania
Nauru,NRU,2013,10694,76.0,10015.124,Oceania
Nauru,NRU,2014,10940,84.0,12390.368,Oceania
Nauru,NRU,2015,11185,103.0,12567.816,Oceania
Nauru,NRU,2016,11437,101.0,12729.861,Oceania
Nauru,NRU,2017,11682,89.0,11746.627,Oceania
Nauru,NRU,2018,11924,48.0,12209.948,Oceania
Nauru,NRU,2019,12132,161.0,12000.611,Oceania
Nauru,NRU,2020,12315,121.0,11958.172,Oceania
Nauru,NRU,2021,12511,193.0,11947.395,Oceania
Nepal,NPL,2010,27161567,311.0,2682.6987,Asia
Nepal,NPL,2011,27266399,302.0,2763.8289,Asia
Nepal,NPL,2012,27330694,293.0,2886.0974,Asia
Nepal,NPL,2013,27381555,284.0,2982.287,Asia
Nepal,NPL,2014,27462106,276.0,3152.2932,Asia
Nepal,NPL,2015,27610325,268.0,3260.035,Asia
Nepal,NPL,2016,27861186,260.0,3244.6743,Asia
Nepal,NPL,2017,28183426,253.0,3495.5288,Asia
Nepal,NPL,2018,28506712,245.0,3719.3079,Asia
Nepal,NPL,2019,28832496,238.0,3922.0813,Asia
Nepal,NPL,2020,29348627,230.0,3761.8027,Asia
Nepal,NPL,2021,30034989,229.0,3831.9485,Asia
Netherlands (Kingdom of the),NLD,2010,16617117,7.1,52032.99,Europe
Netherlands (Kingdom of the),NLD,2011,16701472,6.7,52594.23,Europe
Netherlands (Kingdom of the),NLD,2012,16785299,6.3,51860.055,Europe
Netherlands (Kingdom of the),NLD,2013,16867352,5.7,51640.08,Europe
Netherlands (Kingdom of the),NLD,2014,16954081,5.5,52186.996,Europe
Netherlands (Kingdom of the),NLD,2015,17041107,5.7,52974.117,Europe
Netherlands (Kingdom of the),NLD,2016,17124505,5.9,53847.83,Europe
Netherlands (Kingdom of the),NLD,2017,17207198,5.2,55088.633,Europe
Netherlands (Kingdom of the),NLD,2018,17286042,5.3,56060.914,Europe
Netherlands (Kingdom of the),NLD,2019,17363262,4.9,56784.04,Europe
Netherlands (Kingdom of the),NLD,2020,17434557,4.1,54275.004,Europe
Netherlands (Kingdom of the),NLD,2021,17501696,4.4,56617.35,Europe
New Zealand,NZL,2010,4346338,8.0,37583.113,Oceania
New Zealand,NZL,2011,4381269,8.0,38137.492,Oceania
New Zealand,NZL,2012,4410284,7.6,38780.605,Oceania
New Zealand,NZL,2013,4450644,7.0,39521.074,Oceania
New Zealand,NZL,2014,4514195,7.6,40353.105,Oceania
New Zealand,NZL,2015,4590590,7.3,41020.312,Oceania
New Zealand,NZL,2016,4668081,7.3,41620.348,Oceania
New Zealand,NZL,2017,4746252,7.3,42218.54,Oceania
New Zealand,NZL,2018,4838526,7.2,42862.07,Oceania
New Zealand,NZL,2019,4959034,7.2,43110.37,Oceania
New Zealand,NZL,2020,5061133,7.2,41642.027,Oceania
New Zealand,NZL,2021,5129727,6.8,42915.453,Oceania
Nicaragua,NIC,2010,5855734,53.0,4586.874,North America
Nicaragua,NIC,2011,5942553,57.0,4805.4023,North America
Nicaragua,NIC,2012,6030607,58.0,5042.803,North America
Nicaragua,NIC,2013,6119379,57.0,5214.529,North America
Nicaragua,NIC,2014,6208676,54.0,5385.4985,North America
Nicaragua,NIC,2015,6298598,50.0,5563.004,North America
Nicaragua,NIC,2016,6389235,46.0,5734.355,North America
Nicaragua,NIC,2017,6480532,44.0,5915.3755,North America
Nicaragua,NIC,2018,6572233,41.0,5636.6396,North America
Nicaragua,NIC,2019,6663924,43.0,5348.9873,North America
Nicaragua,NIC,2020,6755895,42.0,5181.727,North America
Nicaragua,NIC,2021,6850540,45.0,5638.748,North America
Niger,NER,2010,16647543,113.0,1024.7384,Africa
Niger,NER,2011,17283112,109.0,1010.32697,Africa
Niger,NER,2012,17954407,105.0,1075.146,Africa
Niger,NER,2013,18653199,102.0,1089.8732,Africa
Niger,NER,2014,19372014,98.0,1119.1372,Africa
Niger,NER,2015,20128124,95.0,1124.41,Africa
Niger,NER,2016,20921743,93.0,1143.8607,Africa
Niger,NER,2017,21737922,90.0,1155.9735,Africa
Niger,NER,2018,22577058,87.0,1193.2656,Africa
Niger,NER,2019,23443393,84.0,1217.446,Africa
Niger,NER,2020,24333639,82.0,1214.5465,Africa
Niger,NER,2021,25252722,79.0,1186.5768,Africa
Nigeria,NGA,2010,160952853,219.0,4857.266,Africa
Nigeria,NGA,2011,165463745,219.0,4975.638,Africa
Nigeria,NGA,2012,170075932,219.0,5045.4717,Africa
Nigeria,NGA,2013,174726123,219.0,5238.8325,Africa
Nigeria,NGA,2014,179379016,219.0,5424.9243,Africa
Nigeria,NGA,2015,183995785,219.0,5429.0996,Africa
Nigeria,NGA,2016,188666931,219.0,5209.074,Africa
Nigeria,NGA,2017,193495907,219.0,5120.0054,Africa
Nigeria,NGA,2018,198387623,219.0,5089.778,Africa
Nigeria,NGA,2019,203304492,219.0,5076.368,Africa
Nigeria,NGA,2020,208327405,219.0,4865.087,Africa
Nigeria,NGA,2021,213401323,219.0,4922.6323,Africa
North Macedonia,MKD,2010,2093828,23.0,13517.428,Europe
North Macedonia,MKD,2011,2097099,20.0,13809.965,Europe
North Macedonia,MKD,2012,2099478,21.0,13730.258,Europe
North Macedonia,MKD,2013,2102215,19.0,14111.445,Europe
North Macedonia,MKD,2014,2105291,17.0,14599.242,Europe
North Macedonia,MKD,2015,2107962,17.0,15141.992,Europe
North Macedonia,MKD,2016,2110196,16.0,15556.255,Europe
North Macedonia,MKD,2017,2111979,13.0,15709.287,Europe
North Macedonia,MKD,2018,2113491,13.0,16148.459,Europe
North Macedonia,MKD,2019,2114176,12.0,16776.076,Europe
North Macedonia,MKD,2020,2111072,12.0,15782.548,Europe
North Macedonia,MKD,2021,2103330,11.0,16467.316,Europe
Norway,NOR,2010,4889741,6.9,61353.477,Europe
Norway,NOR,2011,4953561,7.4,61157.13,Europe
Norway,NOR,2012,5019056,7.9,61990.69,Europe
Norway,NOR,2013,5080668,8.2,61878.977,Europe
Norway,NOR,2014,5137923,6.8,62390.13,Europe
Norway,NOR,2015,5190356,6.3,62987.516,Europe
Norway,NOR,2016,5236590,6.1,63104.082,Europe
Norway,NOR,2017,5277392,5.2,64050.758,Europe
Norway,NOR,2018,5312320,4.1,64341.258,Europe
Norway,NOR,2019,5348279,3.3,64385.008,Europe
Norway,NOR,2020,5379839,3.1,63548.0,Europe
Norway,NOR,2021,5403021,2.9,65662.17,Europe
Oman,OMN,2010,2881914,12.0,40819.938,Asia
Oman,OMN,2011,3206870,12.0,37745.453,Asia
Oman,OMN,2012,3535579,12.0,37270.586,Asia
Oman,OMN,2013,3816680,9.9,36330.48,Asia
Oman,OMN,2014,4009267,10.0,35032.258,Asia
Oman,OMN,2015,4191776,9.0,35188.023,Asia
Oman,OMN,2016,4398070,9.0,35229.953,Asia
Oman,OMN,2017,4541854,6.8,34218.387,Asia
Oman,OMN,2018,4601157,6.1,34212.105,Asia
Oman,OMN,2019,4602768,9.2,33814.113,Asia
Oman,OMN,2020,4543399,7.9,33098.21,Asia
Oman,OMN,2021,4520471,5.9,34294.766,Asia
Pakistan,PAK,2010,194454498,276.0,4058.0085,Asia
Pakistan,PAK,2011,198602738,276.0,4082.4495,Asia
Pakistan,PAK,2012,202205861,276.0,4150.3257,Asia
Pakistan,PAK,2013,205337562,275.0,4266.7114,Asia
Pakistan,PAK,2014,208251628,270.0,4403.673,Asia
Pakistan,PAK,2015,210969298,270.0,4552.6055,Asia
Pakistan,PAK,2016,213524840,268.0,4746.718,Asia
Pakistan,PAK,2017,216379655,267.0,4891.7197,Asia
Pakistan,PAK,2018,219731479,265.0,5113.434,Asia
Pakistan,PAK,2019,223293280,263.0,5157.5464,Asia
Pakistan,PAK,2020,227196741,255.0,5004.352,Asia
Pakistan,PAK,2021,231402117,264.0,5232.1426,Asia
Palau,PLW,2010,18540,118.0,14744.528,Oceania
Palau,PLW,2011,18240,76.0,15988.721,Oceania
Palau,PLW,2012,17946,26.0,16522.463,Oceania
Palau,PLW,2013,17805,52.0,16089.208,Oceania
Palau,PLW,2014,17796,90.0,17110.49,Oceania
Palau,PLW,2015,17794,90.0,18402.53,Oceania
Palau,PLW,2016,17816,148.0,18364.48,Oceania
Palau,PLW,2017,17837,129.0,17594.69,Oceania
Palau,PLW,2018,17864,109.0,17587.088,Oceania
Palau,PLW,2019,17916,39.0,17605.48,Oceania
Palau,PLW,2020,17972,64.0,15952.251,Oceania
Palau,PLW,2021,18024,51.0,13785.397,Oceania
Panama,PAN,2010,3623617,53.0,21455.684,North America
Panama,PAN,2011,3688674,55.0,23461.873,North America
Panama,PAN,2012,3754862,51.0,25302.08,North America
Panama,PAN,2013,3821556,47.0,26576.863,North America
Panama,PAN,2014,3888793,47.0,27440.566,North America
Panama,PAN,2015,3957099,52.0,28512.926,North America
Panama,PAN,2016,4026336,56.0,29410.635,North America
Panama,PAN,2017,4096063,57.0,30526.379,North America
Panama,PAN,2018,4165255,52.0,31125.625,North America
Panama,PAN,2019,4232532,37.0,31543.605,North America
Panama,PAN,2020,4294396,33.0,25510.273,North America
Panama,PAN,2021,4351267,42.0,29037.945,North America
Papua New Guinea,PNG,2010,7583269,432.0,3283.715,Oceania
Papua New Guinea,PNG,2011,7806637,432.0,3225.0874,Oceania
Papua New Guinea,PNG,2012,8026545,432.0,3282.809,Oceania
Papua New Guinea,PNG,2013,8245627,432.0,3317.816,Oceania
Papua New Guinea,PNG,2014,8464153,432.0,3669.913,Oceania
Papua New Guinea,PNG,2015,8682174,432.0,3813.1143,Oceania
Papua New Guinea,PNG,2016,8899169,432.0,3924.356,Oceania
Papua New Guinea,PNG,2017,9114796,432.0,3966.9475,Oceania
Papua New Guinea,PNG,2018,9329227,432.0,3864.9446,Oceania
Papua New Guinea,PNG,2019,9542486,432.0,3947.8655,Oceania
Papua New Guinea,PNG,2020,9749640,418.0,3741.5967,Oceania
Papua New Guinea,PNG,2021,9949437,424.0,3677.4602,Oceania
Paraguay,PRY,2010,5768613,42.0,11281.256,South America
Paraguay,PRY,2011,5843939,43.0,11613.169,South America
Paraguay,PRY,2012,5923322,43.0,11376.407,South America
Paraguay,PRY,2013,6005652,40.0,12150.972,South America
Paraguay,PRY,2014,6090721,39.0,12616.414,South America
Paraguay,PRY,2015,6177950,40.0,12806.097,South America
Paraguay,PRY,2016,6266615,41.0,13163.74,South America
Paraguay,PRY,2017,6355404,43.0,13604.175,South America
Paraguay,PRY,2018,6443328,43.0,13848.499,South America
Paraguay,PRY,2019,6530026,46.0,13609.723,South America
Paraguay,PRY,2020,6618695,45.0,13317.321,South America
Paraguay,PRY,2021,6703799,48.0,13687.655,South America
Peru,PER,2010,29229572,134.0,9996.9375,South America
Peru,PER,2011,29477721,133.0,10539.982,South America
Peru,PER,2012,29749589,126.0,11084.874,South America
Peru,PER,2013,30038809,125.0,11620.645,South America
Peru,PER,2014,30353951,125.0,11773.944,South America
Peru,PER,2015,30711863,122.0,12015.1875,South America
Peru,PER,2016,31132779,120.0,12321.318,South America
Peru,PER,2017,31605486,119.0,12442.746,South America
Peru,PER,2018,32203944,119.0,12696.236,South America
Peru,PER,2019,32824861,119.0,12735.168,South America
Peru,PER,2020,33304756,117.0,11176.919,South America
Peru,PER,2021,33715471,130.0,12514.651,South America
Philippines,PHL,2010,94636700,531.0,5876.478,Asia
Philippines,PHL,2011,96337913,535.0,5995.431,Asia
Philippines,PHL,2012,98032317,539.0,6298.16,Asia
Philippines,PHL,2013,99700107,543.0,6610.851,Asia
Philippines,PHL,2014,101325201,546.0,6917.749,Asia
Philippines,PHL,2015,103031365,550.0,7235.0815,Asia
Philippines,PHL,2016,104875266,554.0,7616.05,Asia
Philippines,PHL,2017,106738501,554.0,8001.7563,Asia
Philippines,PHL,2018,108568836,554.0,8365.732,Asia
Philippines,PHL,2019,110380804,554.0,8731.861,Asia
Philippines,PHL,2020,112190977,533.0,7773.2603,Asia
Philippines,PHL,2021,113880328,650.0,8094.693,Asia
Poland,POL,2010,38597353,21.0,23692.91,Europe
Poland,POL,2011,38620847,24.0,24874.172,Europe
Poland,POL,2012,38625874,21.0,25258.594,Europe
Poland,POL,2013,38607353,21.0,25490.328,Europe
Poland,POL,2014,38581872,19.0,26488.201,Europe
Poland,POL,2015,38553146,19.0,27667.69,Europe
Poland,POL,2016,38532113,18.0,28497.104,Europe
Poland,POL,2017,38532812,17.0,29958.121,Europe
Poland,POL,2018,38521457,16.0,31739.258,Europe
Poland,POL,2019,38493601,15.0,33159.75,Europe
Poland,POL,2020,38428366,9.4,32546.826,Europe
Poland,POL,2021,38307726,10.0,34915.523,Europe
Portugal,PRT,2010,10588401,28.0,31798.154,Europe
Portugal,PRT,2011,10564826,27.0,31304.816,Europe
Portugal,PRT,2012,10522086,27.0,30156.701,Europe
Portugal,PRT,2013,10464535,26.0,30042.89,Europe
Portugal,PRT,2014,10408372,24.0,30444.6,Europe
Portugal,PRT,2015,10365435,23.0,31118.791,Europe
Portugal,PRT,2016,10332753,20.0,31847.537,Europe
Portugal,PRT,2017,10307530,20.0,33044.715,Europe
Portugal,PRT,2018,10289835,21.0,34040.727,Europe
Portugal,PRT,2019,10289923,19.0,34945.66,Europe
Portugal,PRT,2020,10298192,16.0,32011.324,Europe
Portugal,PRT,2021,10290103,16.0,33674.527,Europe
Puerto Rico,PRI,2010,3717922,2.5,32960.7,North America
Puerto Rico,PRI,2011,3691614,1.6,33224.574,North America
Puerto Rico,PRI,2012,3657988,2.2,33638.875,North America
Puerto Rico,PRI,2013,3615018,1.6,33922.168,North America
Puerto Rico,PRI,2014,3560010,1.4,34070.26,North America
Puerto Rico,PRI,2015,3497335,1.7,34311.04,North America
Puerto Rico,PRI,2016,3432740,2.2,34539.594,North America
Puerto Rico,PRI,2017,3366408,1.3,34363.754,North America
Puerto Rico,PRI,2018,3319269,0.87,34223.1,North America
Puerto Rico,PRI,2019,3292887,1.3,34792.656,North America
Puerto Rico,PRI,2020,3271564,0.95,32387.16,North America
Puerto Rico,PRI,2021,3256028,0.6,32632.883,North America
Qatar,QAT,2010,1713504,39.0,103902.516,Asia
Qatar,QAT,2011,1804171,35.0,111879.75,Asia
Qatar,QAT,2012,1905660,44.0,110931.51,Asia
Qatar,QAT,2013,2035501,34.0,109625.63,Asia
Qatar,QAT,2014,2214465,24.0,106141.33,Asia
Qatar,QAT,2015,2414573,25.0,101971.99,Asia
Qatar,QAT,2016,2595166,22.0,97783.12,Asia
Qatar,QAT,2017,2711755,25.0,92177.59,Asia
Qatar,QAT,2018,2766732,31.0,91461.62,Asia
Qatar,QAT,2019,2807235,35.0,90840.43,Asia
Qatar,QAT,2020,2760385,36.0,89019.07,Asia
Qatar,QAT,2021,2688235,42.0,92862.35,Asia
Republic of Korea,KOR,2010,48813042,97.0,34394.492,Asia
Republic of Korea,KOR,2011,49169878,101.0,35388.977,Asia
Republic of Korea,KOR,2012,49634185,94.0,36049.195,Asia
Republic of Korea,KOR,2013,50098229,89.0,37021.133,Asia
Republic of Korea,KOR,2014,50558043,85.0,37967.477,Asia
Republic of Korea,KOR,2015,50994401,79.0,38828.742,Asia
Republic of Korea,KOR,2016,51309984,76.0,39814.66,Asia
Republic of Korea,KOR,2017,51511639,69.0,40957.418,Asia
Republic of Korea,KOR,2018,51676900,64.0,41965.89,Asia
Republic of Korea,KOR,2019,51803829,58.0,42758.59,Asia
Republic of Korea,KOR,2020,51844690,48.0,42396.76,Asia
Republic of Korea,KOR,2021,51830139,44.0,44232.207,Asia
Republic of Moldova,MDA,2010,3678186,116.0,8547.581,Europe
Republic of Moldova,MDA,2011,3595126,119.0,9050.126,Europe
Republic of Moldova,MDA,2012,3507191,124.0,8997.934,Europe
Republic of Moldova,MDA,2013,3416530,127.0,9814.323,Europe
Republic of Moldova,MDA,2014,3338336,115.0,10311.288,Europe
Republic of Moldova,MDA,2015,3277388,102.0,10355.539,Europe
Republic of Moldova,MDA,2016,3225123,101.0,10938.585,Europe
Republic of Moldova,MDA,2017,3180506,95.0,11651.187,Europe
Republic of Moldova,MDA,2018,3141837,86.0,12367.764,Europe
Republic of Moldova,MDA,2019,3109491,80.0,13030.183,Europe
Republic of Moldova,MDA,2020,3084847,78.0,12201.778,Europe
Republic of Moldova,MDA,2021,3061506,84.0,14009.226,Europe
Romania,ROU,2010,20335211,105.0,20419.188,Europe
Romania,ROU,2011,20220285,97.0,21446.771,Europe
Romania,ROU,2012,20137118,92.0,21957.15,Europe
Romania,ROU,2013,20066546,89.0,22098.33,Europe
Romania,ROU,2014,19995836,85.0,23095.28,Europe
Romania,ROU,2015,19906079,82.0,23937.46,Europe
Romania,ROU,2016,19797820,74.0,24763.135,Europe
Romania,ROU,2017,19698853,72.0,26948.158,Europe
Romania,ROU,2018,19606783,68.0,28741.227,Europe
Romania,ROU,2019,19524211,65.0,30006.336,Europe
Romania,ROU,2020,19442038,43.0,29062.473,Europe
Romania,ROU,2021,19328560,45.0,30776.93,Europe
Russian Federation,RUS,2010,143242599,85.0,23961.22,Europe
Russian Federation,RUS,2011,143364543,81.0,24972.078,Europe
Russian Federation,RUS,2012,143629362,77.0,25933.293,Europe
Russian Federation,RUS,2013,143956866,73.0,26332.396,Europe
Russian Federation,RUS,2014,144285070,70.0,26057.156,Europe
Russian Federation,RUS,2015,144668389,67.0,25488.096,Europe
Russian Federation,RUS,2016,145109157,63.0,25490.709,Europe
Russian Federation,RUS,2017,145452536,59.0,25926.443,Europe
Russian Federation,RUS,2018,145652293,54.0,26656.41,Europe
Russian Federation,RUS,2019,145742286,50.0,27254.574,Europe
Russian Federation,RUS,2020,145617329,48.0,26583.797,Europe
Russian Federation,RUS,2021,145102755,47.0,27960.102,Europe
Rwanda,RWA,2010,10309031,83.0,1467.7363,Africa
Rwanda,RWA,2011,10576932,80.0,1544.4098,Africa
Rwanda,RWA,2012,10840334,72.0,1637.1008,Africa
Rwanda,RWA,2013,11101350,66.0,1674.0609,Africa
Rwanda,RWA,2014,11368451,65.0,1735.5454,Africa
Rwanda,RWA,2015,11642959,61.0,1844.7169,Africa
Rwanda,RWA,2016,11930899,62.0,1907.6816,Africa
Rwanda,RWA,2017,12230339,58.0,1934.9729,Africa
Rwanda,RWA,2018,12531808,59.0,2050.441,Africa
Rwanda,RWA,2019,12835028,57.0,2191.4016,Africa
Rwanda,RWA,2020,13146362,57.0,2067.6416,Africa
Rwanda,RWA,2021,13461888,56.0,2238.9573,Africa
Saint Kitts and Nevis,KNA,2010,47403,4.9,24572.832,North America
Saint Kitts and Nevis,KNA,2011,47581,2.4,24876.697,North America
Saint Kitts and Nevis,KNA,2012,47727,4.8,24672.4,North America
Saint Kitts and Nevis,KNA,2013,47767,0.0,26058.27,North America
Saint Kitts and Nevis,KNA,2014,47789,17.0,28019.895,North America
Saint Kitts and Nevis,KNA,2015,47790,4.8,28219.11,North America
Saint Kitts and Nevis,KNA,2016,47788,0.0,29329.479,North America
Saint Kitts and Nevis,KNA,2017,47785,2.4,29333.393,North America
Saint Kitts and Nevis,KNA,2018,47761,0.0,29950.494,North America
Saint Kitts and Nevis,KNA,2019,47712,4.8,31194.736,North America
Saint Kitts and Nevis,KNA,2020,47642,4.8,26700.668,North America
Saint Kitts and Nevis,KNA,2021,47606,0.0,26485.816,North America
Saint Lucia,LCA,2010,170935,5.9,14448.265,North America
Saint Lucia,LCA,2011,172145,4.6,15133.397,North America
Saint Lucia,LCA,2012,173124,7.2,15017.746,North America
Saint Lucia,LCA,2013,173978,5.8,14469.648,North America
Saint Lucia,LCA,2014,174804,3.9,14605.221,North America
Saint Lucia,LCA,2015,175623,9.0,14339.109,North America
Saint Lucia,LCA,2016,176413,1.9,14810.637,North America
Saint Lucia,LCA,2017,177163,7.0,15247.459,North America
Saint Lucia,LCA,2018,177888,3.2,15622.778,North America
Saint Lucia,LCA,2019,178583,3.8,15460.801,North America
Saint Lucia,LCA,2020,179237,2.2,11651.167,North America
Saint Lucia,LCA,2021,179651,1.5,13045.955,North America
Saint Vincent and the Grenadines,VCT,2010,109308,16.0,11606.397,North America
Saint Vincent and the Grenadines,VCT,2011,108703,18.0,11600.236,North America
Saint Vincent and the Grenadines,VCT,2012,108083,32.0,11803.177,North America
Saint Vincent and the Grenadines,VCT,2013,107450,3.2,12165.074,North America
Saint Vincent and the Grenadines,VCT,2014,106912,5.3,12366.374,North America
Saint Vincent and the Grenadines,VCT,2015,106482,7.4,12762.135,North America
Saint Vincent and the Grenadines,VCT,2016,105963,6.3,13356.81,North America
Saint Vincent and the Grenadines,VCT,2017,105549,2.1,13633.048,North America
Saint Vincent and the Grenadines,VCT,2018,105281,6.3,14084.938,North America
Saint Vincent and the Grenadines,VCT,2019,104924,4.2,14189.96,North America
Saint Vincent and the Grenadines,VCT,2020,104632,6.7,13473.595,North America
Saint Vincent and the Grenadines,VCT,2021,104332,8.7,13695.039,North America
Samoa,WSM,2010,194672,8.3,5808.3037,Oceania
Samoa,WSM,2011,196351,12.0,5980.2915,Oceania
Samoa,WSM,2012,198124,13.0,5705.579,Oceania
Samoa,WSM,2013,199939,13.0,5659.8516,Oceania
Samoa,WSM,2014,201757,13.0,5645.8657,Oceania
Samoa,WSM,2015,203571,11.0,5811.005,Oceania
Samoa,WSM,2016,205544,7.3,6214.715,Oceania
Samoa,WSM,2017,207630,17.0,6238.796,Oceania
Samoa,WSM,2018,209701,6.0,6139.523,Oceania
Samoa,WSM,2019,211905,9.8,6346.1465,Oceania
Samoa,WSM,2020,214929,7.0,6062.3667,Oceania
Samoa,WSM,2021,218764,6.8,5534.127,Oceania
San Marino,SMR,2010,31608,0.0,71156.1,Europe
San Marino,SMR,2011,32495,0.0,63458.816,Europe
San Marino,SMR,2012,33132,0.0,57854.316,Europe
San Marino,SMR,2013,33285,0.0,57136.906,Europe
San Marino,SMR,2014,33389,0.0,56558.87,Europe
San Marino,SMR,2015,33570,0.0,57542.984,Europe
San Marino,SMR,2016,33834,0.0,58432.504,Europe
San Marino,SMR,2017,34056,0.0,58201.527,Europe
San Marino,SMR,2018,34156,0.0,58898.06,Europe
San Marino,SMR,2019,34178,0.0,60076.01,Europe
San Marino,SMR,2020,34007,0.0,56364.215,Europe
Sao Tome and Principe,STP,2010,182138,117.0,3324.9163,Africa
Sao Tome and Principe,STP,2011,186044,129.0,3398.276,Africa
Sao Tome and Principe,STP,2012,189924,107.0,3433.4436,Africa
Sao Tome and Principe,STP,2013,193757,134.0,3527.5642,Africa
Sao Tome and Principe,STP,2014,197497,141.0,3687.4404,Africa
Sao Tome and Principe,STP,2015,201124,156.0,3762.5698,Africa
Sao Tome and Principe,STP,2016,204632,162.0,3852.0842,Africa
Sao Tome and Principe,STP,2017,208036,117.0,3934.8943,Africa
Sao Tome and Principe,STP,2018,211344,124.0,3987.3835,Africa
Sao Tome and Principe,STP,2019,214599,114.0,4013.722,Africa
Sao Tome and Principe,STP,2020,218641,115.0,4058.674,Africa
Sao Tome and Principe,STP,2021,223107,114.0,4052.1233,Africa
Saudi Arabia,SAU,2010,29411929,17.0,41056.547,Asia
Saudi Arabia,SAU,2011,30150945,15.0,44053.996,Asia
Saudi Arabia,SAU,2012,30821543,14.0,45427.574,Asia
Saudi Arabia,SAU,2013,31482498,13.0,45674.324,Asia
Saudi Arabia,SAU,2014,32125564,12.0,46394.902,Asia
Saudi Arabia,SAU,2015,32749848,12.0,47379.355,Asia
Saudi Arabia,SAU,2016,33416270,10.0,47210.23,Asia
Saudi Arabia,SAU,2017,34193122,9.6,45795.51,Asia
Saudi Arabia,SAU,2018,35018133,9.7,45840.84,Asia
Saudi Arabia,SAU,2019,35827362,9.4,44954.992,Asia
Saudi Arabia,SAU,2020,35997107,7.8,42891.688,Asia
Saudi Arabia,SAU,2021,35950396,8.2,44339.312,Asia
Senegal,SEN,2010,12530121,132.0,2830.1533,Africa
Senegal,SEN,2011,12875880,130.0,2790.8975,Africa
Senegal,SEN,2012,13231833,129.0,2824.533,Africa
Senegal,SEN,2013,13595566,127.0,2815.2815,Africa
Senegal,SEN,2014,13970308,125.0,2910.2888,Africa
Senegal,SEN,2015,14356181,123.0,3012.3833,Africa
Senegal,SEN,2016,14751356,122.0,3118.4236,Africa
Senegal,SEN,2017,15157793,120.0,3259.1926,Africa
Senegal,SEN,2018,15574909,118.0,3368.8586,Africa
Senegal,SEN,2019,16000781,117.0,3430.484,Africa
Senegal,SEN,2020,16436120,115.0,3383.8884,Africa
Senegal,SEN,2021,16876720,113.0,3495.4036,Africa
Serbia,SRB,2010,7653748,30.0,14513.582,Europe
Serbia,SRB,2011,7620918,28.0,14926.494,Europe
Serbia,SRB,2012,7591350,24.0,14896.884,Europe
Serbia,SRB,2013,7566676,27.0,15402.562,Europe
Serbia,SRB,2014,7543960,23.0,15229.067,Europe
Serbia,SRB,2015,7519496,21.0,15581.014,Europe
Serbia,SRB,2016,7493288,19.0,16185.742,Europe
Serbia,SRB,2017,7464880,19.0,16614.014,Europe
Serbia,SRB,2018,7433818,17.0,17455.945,Europe
Serbia,SRB,2019,7401056,14.0,18310.08,Europe
Serbia,SRB,2020,7358005,14.0,18265.967,Europe
Serbia,SRB,2021,7296769,15.0,19831.297,Europe
Seychelles,SYC,2010,92409,21.0,21322.54,Africa
Seychelles,SYC,2011,93827,26.0,23617.03,Africa
Seychelles,SYC,2012,95309,24.0,23681.348,Africa
Seychelles,SYC,2013,96714,29.0,24647.078,Africa
Seychelles,SYC,2014,98001,15.0,25359.846,Africa
Seychelles,SYC,2015,99240,9.3,26198.72,Africa
Seychelles,SYC,2016,100508,14.0,27234.414,Africa
Seychelles,SYC,2017,101811,18.0,28116.71,Africa
Seychelles,SYC,2018,103101,17.0,28740.55,Africa
Seychelles,SYC,2019,104373,15.0,29369.53,Africa
Seychelles,SYC,2020,105530,9.8,26879.77,Africa
Seychelles,SYC,2021,106471,12.0,28760.516,Africa
Sierra Leone,SLE,2010,6436698,317.0,1401.5741,Africa
Sierra Leone,SLE,2011,6612385,316.0,1450.4935,Africa
