iso3,country,Year,Cases,Coverage_Perc
ECU,Ecuador,1988,10.0,58.0
EGY,Egypt,1988,550.0,89.0
SLV,El Salvador,1988,8.0,63.0
GNQ,Equatorial Guinea,1988,0.0,11.0
ERI,Eritrea,1988,,
EST,Estonia,1988,,
SWZ,Eswatini,1988,2.0,89.0
ETH,Ethiopia,1988,132.0,16.0
FJI,Fiji,1988,0.0,99.0
FIN,Finland,1988,0.0,99.0
FRA,France,1988,1.0,81.0
GAB,Gabon,1988,3.0,72.0
GMB,Gambia,1988,5.0,88.0
GEO,Georgia,1988,,
DEU,Germany,1988,0.0,80.0
GHA,Ghana,1988,60.0,45.0
GRC,Greece,1988,0.0,98.0
GRD,Grenada,1988,0.0,64.0
GTM,Guatemala,1988,38.0,58.0
GIN,Guinea,1988,255.0,16.0
GNB,Guinea-Bissau,1988,5.0,70.0
GUY,Guyana,1988,0.0,69.0
HTI,Haiti,1988,9.0,48.0
HND,Honduras,1988,7.0,70.0
HUN,Hungary,1988,0.0,99.0
ISL,Iceland,1988,0.0,99.0
IND,India,1988,23800.0,37.0
IDN,Indonesia,1988,773.0,53.0
IRN,Iran (Islamic Republic of),1988,36.0,88.0
IRQ,Iraq,1988,69.0,91.0
IRL,Ireland,1988,0.0,72.0
ISR,Israel,1988,16.0,94.0
ITA,Italy,1988,1.0,85.0
JAM,Jamaica,1988,0.0,83.0
JPN,Japan,1988,0.0,94.0
JOR,Jordan,1988,2.0,92.0
KAZ,Kazakhstan,1988,,
KEN,Kenya,1988,1688.0,82.0
KIR,Kiribati,1988,0.0,62.0
KWT,Kuwait,1988,0.0,94.0
KGZ,Kyrgyzstan,1988,,
LAO,Lao People's Democratic Republic,1988,154.0,17.0
LVA,Latvia,1988,,
LBN,Lebanon,1988,0.0,62.0
LSO,Lesotho,1988,0.0,79.0
LBR,Liberia,1988,6.0,
LBY,Libya,1988,10.0,84.0
LTU,Lithuania,1988,,
LUX,Luxembourg,1988,0.0,90.0
MDG,Madagascar,1988,42.0,41.0
MWI,Malawi,1988,11.0,72.0
MYS,Malaysia,1988,0.0,67.0
MDV,Maldives,1988,0.0,86.0
MLI,Mali,1988,121.0,18.0
MLT,Malta,1988,0.0,79.0
MHL,Marshall Islands,1988,0.0,37.0
MRT,Mauritania,1988,17.0,29.0
MUS,Mauritius,1988,0.0,87.0
MEX,Mexico,1988,23.0,95.0
FSM,Micronesia (Federated States of),1988,,71.0
MCO,Monaco,1988,0.0,99.0
MNG,Mongolia,1988,1.0,87.0
MNE,Montenegro,1988,,
MAR,Morocco,1988,0.0,82.0
MOZ,Mozambique,1988,7.0,38.0
MMR,Myanmar,1988,60.0,22.0
NAM,Namibia,1988,,
NRU,Nauru,1988,0.0,67.0
NPL,Nepal,1988,9.0,43.0
NLD,Netherlands,1988,0.0,97.0
NZL,New Zealand,1988,0.0,75.0
NIC,Nicaragua,1988,0.0,91.0
NER,Niger,1988,33.0,9.0
NGA,Nigeria,1988,1460.0,36.0
NIU,Niue,1988,0.0,99.0
MKD,North Macedonia,1988,,
NOR,Norway,1988,0.0,84.0
OMN,Oman,1988,118.0,90.0
PAK,Pakistan,1988,935.0,38.0
PLW,Palau,1988,0.0,99.0
PAN,Panama,1988,0.0,70.0
PNG,Papua New Guinea,1988,18.0,48.0
PRY,Paraguay,1988,2.0,70.0
PER,Peru,1988,55.0,61.0
PHL,Philippines,1988,344.0,78.0
POL,Poland,1988,0.0,96.0
PRT,Portugal,1988,0.0,81.0
QAT,Qatar,1988,0.0,69.0
KOR,Republic of Korea,1988,0.0,91.0
MDA,Republic of Moldova,1988,,
ROU,Romania,1988,0.0,92.0
RUS,Russian Federation,1988,,
RWA,Rwanda,1988,9.0,78.0
KNA,Saint Kitts and Nevis,1988,0.0,93.0
LCA,Saint Lucia,1988,0.0,87.0
VCT,Saint Vincent and the Grenadines,1988,0.0,97.0
WSM,Samoa,1988,0.0,90.0
SMR,San Marino,1988,0.0,99.0
STP,Sao Tome and Principe,1988,0.0,72.0
SAU,Saudi Arabia,1988,3.0,89.0
SEN,Senegal,1988,18.0,58.0
SRB,Serbia,1988,0.0,
SYC,Seychelles,1988,0.0,94.0
SLE,Sierra Leone,1988,4.0,
SGP,Singapore,1988,0.0,90.0
SVK,Slovakia,1988,,
SVN,Slovenia,1988,,
SLB,Solomon Islands,1988,0.0,63.0
SOM,Somalia,1988,54.0,26.0
ZAF,South Africa,1988,174.0,70.0
SSD,South Sudan,1988,,
ESP,Spain,1988,4.0,94.0
LKA,Sri Lanka,1988,16.0,85.0
SDN,Sudan,1988,93.0,41.0
SUR,Suriname,1988,0.0,71.0
SWE,Sweden,1988,0.0,99.0
CHE,Switzerland,1988,0.0,95.0
SYR,Syrian Arab Republic,1988,34.0,59.0
TJK,Tajikistan,1988,,
THA,Thailand,1988,11.0,80.0
TLS,Timor-Leste,1988,,
TGO,Togo,1988,25.0,54.0
TON,Tonga,1988,0.0,92.0
TTO,Trinidad and Tobago,1988,0.0,83.0
TUN,Tunisia,1988,2.0,91.0
TUR,Turkey,1988,18.0,86.0
TKM,Turkmenistan,1988,,
TUV,Tuvalu,1988,0.0,91.0
UGA,Uganda,1988,15.0,38.0
UKR,Ukraine,1988,,
ARE,United Arab Emirates,1988,9.0,82.0
GBR,United Kingdom of Great Britain and Northern Ireland,1988,1.0,87.0
TZA,United Republic of Tanzania,1988,4.0,82.0
USA,United States of America,1988,0.0,97.0
URY,Uruguay,1988,0.0,82.0
UZB,Uzbekistan,1988,,
VUT,Vanuatu,1988,0.0,58.0
VEN,Venezuela (Bolivarian Republic of),1988,17.0,74.0
VNM,Viet Nam,1988,839.0,54.0
YEM,Yemen,1988,114.0,36.0
ZMB,Zambia,1988,85.0,81.0
ZWE,Zimbabwe,1988,4.0,87.0
AFG,Afghanistan,1987,628.0,25.0
ALB,Albania,1987,0.0,94.0
DZA,Algeria,1987,35.0,79.0
AND,Andorra,1987,,
AGO,Angola,1987,15.0,16.0
ATG,Antigua and Barbuda,1987,0.0,99.0
ARG,Argentina,1987,0.0,85.0
ARM,Armenia,1987,,
AUS,Australia,1987,0.0,95.0
AUT,Austria,1987,0.0,90.0
AZE,Azerbaijan,1987,,
BHS,Bahamas,1987,0.0,76.0
BHR,Bahrain,1987,0.0,95.0
BGD,Bangladesh,1987,102.0,8.0
BRB,Barbados,1987,0.0,68.0
BLR,Belarus,1987,,
BEL,Belgium,1987,0.0,97.0
BLZ,Belize,1987,0.0,58.0
BEN,Benin,1987,74.0,25.0
BTN,Bhutan,1987,0.0,63.0
BOL,Bolivia (Plurinational State of),1987,7.0,41.0
BIH,Bosnia and Herzegovina,1987,,
BWA,Botswana,1987,1.0,86.0
BRA,Brazil,1987,197.0,53.0
BRN,Brunei Darussalam,1987,0.0,88.0
BGR,Bulgaria,1987,0.0,99.0
BFA,Burkina Faso,1987,50.0,23.0
BDI,Burundi,1987,9.0,71.0
CPV,Cabo Verde,1987,3.0,87.0
KHM,Cambodia,1987,306.0,57.0
CMR,Cameroon,1987,55.0,44.0
CAN,Canada,1987,0.0,86.0
CAF,Central African Republic,1987,52.0,22.0
TCD,Chad,1987,,13.0
CHL,Chile,1987,0.0,93.0
CHN,China,1987,969.0,78.0
COL,Colombia,1987,117.0,82.0
COM,Comoros,1987,0.0,73.0
COG,Congo,1987,1.0,71.0
COK,Cook Islands,1987,0.0,82.0
CRI,Costa Rica,1987,0.0,92.0
CIV,Côte d'Ivoire,1987,24.0,27.0
HRV,Croatia,1987,,
CUB,Cuba,1987,0.0,86.0
CYP,Cyprus,1987,0.0,93.0
CZE,Czechia,1987,,
PRK,Democratic People's Republic of Korea,1987,38.0,70.0
COD,Democratic Republic of the Congo,1987,89.0,38.0
DNK,Denmark,1987,0.0,97.0
DJI,Djibouti,1987,1.0,25.0
DMA,Dominica,1987,0.0,95.0
DOM,Dominican Republic,1987,1.0,79.0
ECU,Ecuador,1987,12.0,51.0
EGY,Egypt,1987,629.0,82.0
SLV,El Salvador,1987,57.0,57.0
GNQ,Equatorial Guinea,1987,11.0,8.0
ERI,Eritrea,1987,,
EST,Estonia,1987,,
SWZ,Eswatini,1987,3.0,74.0
ETH,Ethiopia,1987,385.0,16.0
FJI,Fiji,1987,0.0,92.0
FIN,Finland,1987,0.0,97.0
FRA,France,1987,1.0,89.0
GAB,Gabon,1987,16.0,65.0
GMB,Gambia,1987,27.0,80.0
GEO,Georgia,1987,,
DEU,Germany,1987,0.0,80.0
GHA,Ghana,1987,84.0,40.0
GRC,Greece,1987,0.0,97.0
GRD,Grenada,1987,0.0,81.0
GTM,Guatemala,1987,16.0,18.0
GIN,Guinea,1987,21.0,16.0
GNB,Guinea-Bissau,1987,9.0,55.0
GUY,Guyana,1987,0.0,77.0
HTI,Haiti,1987,12.0,28.0
HND,Honduras,1987,13.0,61.0
HUN,Hungary,1987,0.0,99.0
ISL,Iceland,1987,0.0,99.0
IND,India,1987,28264.0,27.0
IDN,Indonesia,1987,1157.0,49.0
IRN,Iran (Islamic Republic of),1987,31.0,58.0
IRQ,Iraq,1987,45.0,95.0
IRL,Ireland,1987,0.0,78.0
ISR,Israel,1987,2.0,93.0
ITA,Italy,1987,0.0,81.0
JAM,Jamaica,1987,0.0,82.0
JPN,Japan,1987,0.0,95.0
JOR,Jordan,1987,0.0,89.0
KAZ,Kazakhstan,1987,,
KEN,Kenya,1987,9.0,77.0
KIR,Kiribati,1987,0.0,5.0
KWT,Kuwait,1987,0.0,93.0
KGZ,Kyrgyzstan,1987,,
LAO,Lao People's Democratic Republic,1987,480.0,10.0
LVA,Latvia,1987,,
LBN,Lebanon,1987,0.0,46.0
LSO,Lesotho,1987,4.0,78.0
LBR,Liberia,1987,4.0,
LBY,Libya,1987,28.0,82.0
LTU,Lithuania,1987,,
LUX,Luxembourg,1987,0.0,90.0
MDG,Madagascar,1987,27.0,34.0
MWI,Malawi,1987,31.0,78.0
MYS,Malaysia,1987,0.0,68.0
MDV,Maldives,1987,0.0,42.0
MLI,Mali,1987,170.0,8.0
MLT,Malta,1987,0.0,87.0
MHL,Marshall Islands,1987,1.0,33.0
MRT,Mauritania,1987,69.0,10.0
MUS,Mauritius,1987,0.0,96.0
MEX,Mexico,1987,77.0,97.0
FSM,Micronesia (Federated States of),1987,0.0,56.0
MCO,Monaco,1987,0.0,
MNG,Mongolia,1987,,86.0
MNE,Montenegro,1987,,
MAR,Morocco,1987,9.0,82.0
MOZ,Mozambique,1987,1.0,38.0
MMR,Myanmar,1987,67.0,10.0
NAM,Namibia,1987,,
NRU,Nauru,1987,0.0,55.0
NPL,Nepal,1987,7.0,43.0
NLD,Netherlands,1987,0.0,97.0
NZL,New Zealand,1987,0.0,74.0
NIC,Nicaragua,1987,0.0,99.0
NER,Niger,1987,24.0,7.0
NGA,Nigeria,1987,606.0,28.0
NIU,Niue,1987,0.0,99.0
MKD,North Macedonia,1987,,
NOR,Norway,1987,0.0,80.0
OMN,Oman,1987,6.0,89.0
PAK,Pakistan,1987,1214.0,36.0
PLW,Palau,1987,0.0,98.0
PAN,Panama,1987,0.0,74.0
PNG,Papua New Guinea,1987,4.0,46.0
PRY,Paraguay,1987,0.0,81.0
PER,Peru,1987,44.0,45.0
PHL,Philippines,1987,327.0,72.0
POL,Poland,1987,0.0,96.0
PRT,Portugal,1987,1.0,81.0
QAT,Qatar,1987,0.0,86.0
KOR,Republic of Korea,1987,0.0,93.0
MDA,Republic of Moldova,1987,,
ROU,Romania,1987,0.0,90.0
RUS,Russian Federation,1987,,
RWA,Rwanda,1987,17.0,86.0
KNA,Saint Kitts and Nevis,1987,0.0,98.0
LCA,Saint Lucia,1987,0.0,86.0
VCT,Saint Vincent and the Grenadines,1987,0.0,96.0
WSM,Samoa,1987,0.0,93.0
SMR,San Marino,1987,0.0,99.0
STP,Sao Tome and Principe,1987,0.0,72.0
SAU,Saudi Arabia,1987,4.0,89.0
SEN,Senegal,1987,80.0,56.0
SRB,Serbia,1987,0.0,
SYC,Seychelles,1987,0.0,89.0
SLE,Sierra Leone,1987,12.0,
SGP,Singapore,1987,0.0,95.0
SVK,Slovakia,1987,,
SVN,Slovenia,1987,,
SLB,Solomon Islands,1987,0.0,41.0
SOM,Somalia,1987,53.0,25.0
ZAF,South Africa,1987,25.0,75.0
SSD,South Sudan,1987,,
ESP,Spain,1987,11.0,82.0
LKA,Sri Lanka,1987,96.0,79.0
SDN,Sudan,1987,99.0,27.0
SUR,Suriname,1987,0.0,70.0
SWE,Sweden,1987,0.0,99.0
CHE,Switzerland,1987,0.0,97.0
SYR,Syrian Arab Republic,1987,39.0,42.0
TJK,Tajikistan,1987,,
THA,Thailand,1987,25.0,71.0
TLS,Timor-Leste,1987,,
TGO,Togo,1987,87.0,60.0
TON,Tonga,1987,0.0,87.0
TTO,Trinidad and Tobago,1987,0.0,80.0
TUN,Tunisia,1987,23.0,84.0
TUR,Turkey,1987,7.0,86.0
TKM,Turkmenistan,1987,,
TUV,Tuvalu,1987,0.0,59.0
UGA,Uganda,1987,,30.0
UKR,Ukraine,1987,,
ARE,United Arab Emirates,1987,,80.0
GBR,United Kingdom of Great Britain and Northern Ireland,1987,0.0,87.0
TZA,United Republic of Tanzania,1987,578.0,80.0
USA,United States of America,1987,0.0,97.0
URY,Uruguay,1987,0.0,85.0
UZB,Uzbekistan,1987,,
VUT,Vanuatu,1987,0.0,53.0
VEN,Venezuela (Bolivarian Republic of),1987,46.0,61.0
VNM,Viet Nam,1987,1449.0,45.0
YEM,Yemen,1987,179.0,18.0
ZMB,Zambia,1987,69.0,81.0
ZWE,Zimbabwe,1987,5.0,86.0
AFG,Afghanistan,1986,1843.0,11.0
ALB,Albania,1986,0.0,94.0
DZA,Algeria,1986,29.0,72.0
AND,Andorra,1986,,
AGO,Angola,1986,37.0,15.0
ATG,Antigua and Barbuda,1986,0.0,96.0
ARG,Argentina,1986,0.0,79.0
ARM,Armenia,1986,,
AUS,Australia,1986,1.0,95.0
AUT,Austria,1986,0.0,90.0
AZE,Azerbaijan,1986,,
BHS,Bahamas,1986,0.0,81.0
BHR,Bahrain,1986,0.0,92.0
BGD,Bangladesh,1986,158.0,4.0
BRB,Barbados,1986,0.0,80.0
BLR,Belarus,1986,,
BEL,Belgium,1986,0.0,99.0
BLZ,Belize,1986,0.0,84.0
BEN,Benin,1986,95.0,17.0
BTN,Bhutan,1986,6.0,54.0
BOL,Bolivia (Plurinational State of),1986,4.0,42.0
BIH,Bosnia and Herzegovina,1986,,
BWA,Botswana,1986,2.0,88.0
BRA,Brazil,1986,612.0,51.0
BRN,Brunei Darussalam,1986,0.0,86.0
BGR,Bulgaria,1986,0.0,99.0
BFA,Burkina Faso,1986,95.0,21.0
BDI,Burundi,1986,22.0,56.0
CPV,Cabo Verde,1986,6.0,60.0
KHM,Cambodia,1986,628.0,35.0
CMR,Cameroon,1986,107.0,42.0
CAN,Canada,1986,0.0,
CAF,Central African Republic,1986,95.0,19.0
TCD,Chad,1986,9.0,8.0
CHL,Chile,1986,3.0,90.0
CHN,China,1986,1844.0,68.0
COL,Colombia,1986,66.0,53.0
COM,Comoros,1986,0.0,73.0
COG,Congo,1986,12.0,71.0
COK,Cook Islands,1986,0.0,82.0
CRI,Costa Rica,1986,0.0,87.0
CIV,Côte d'Ivoire,1986,30.0,22.0
HRV,Croatia,1986,,
CUB,Cuba,1986,0.0,99.0
CYP,Cyprus,1986,0.0,91.0
CZE,Czechia,1986,,
PRK,Democratic People's Republic of Korea,1986,0.0,62.0
COD,Democratic Republic of the Congo,1986,135.0,39.0
DNK,Denmark,1986,0.0,94.0
DJI,Djibouti,1986,,24.0
DMA,Dominica,1986,0.0,92.0
DOM,Dominican Republic,1986,2.0,79.0
ECU,Ecuador,1986,20.0,44.0
EGY,Egypt,1986,416.0,89.0
SLV,El Salvador,1986,12.0,51.0
GNQ,Equatorial Guinea,1986,1.0,4.0
ERI,Eritrea,1986,,
EST,Estonia,1986,,
SWZ,Eswatini,1986,10.0,72.0
ETH,Ethiopia,1986,283.0,7.0
FJI,Fiji,1986,0.0,73.0
FIN,Finland,1986,0.0,95.0
FRA,France,1986,2.0,97.0
GAB,Gabon,1986,10.0,59.0
GMB,Gambia,1986,341.0,67.0
GEO,Georgia,1986,,
DEU,Germany,1986,2.0,90.0
GHA,Ghana,1986,63.0,29.0
GRC,Greece,1986,0.0,97.0
GRD,Grenada,1986,0.0,92.0
GTM,Guatemala,1986,33.0,36.0
GIN,Guinea,1986,8.0,16.0
GNB,Guinea-Bissau,1986,14.0,47.0
GUY,Guyana,1986,0.0,67.0
HTI,Haiti,1986,6.0,24.0
HND,Honduras,1986,6.0,63.0
HUN,Hungary,1986,0.0,99.0
ISL,Iceland,1986,0.0,99.0
IND,India,1986,20150.0,16.0
IDN,Indonesia,1986,24.0,46.0
IRN,Iran (Islamic Republic of),1986,70.0,58.0
IRQ,Iraq,1986,80.0,91.0
IRL,Ireland,1986,0.0,84.0
ISR,Israel,1986,0.0,93.0
ITA,Italy,1986,0.0,95.0
JAM,Jamaica,1986,0.0,74.0
JPN,Japan,1986,0.0,95.0
JOR,Jordan,1986,2.0,88.0
KAZ,Kazakhstan,1986,,
KEN,Kenya,1986,133.0,72.0
KIR,Kiribati,1986,0.0,10.0
KWT,Kuwait,1986,0.0,91.0
KGZ,Kyrgyzstan,1986,,
LAO,Lao People's Democratic Republic,1986,182.0,6.0
LVA,Latvia,1986,,
LBN,Lebanon,1986,2.0,30.0
LSO,Lesotho,1986,21.0,79.0
LBR,Liberia,1986,6.0,
LBY,Libya,1986,25.0,82.0
LTU,Lithuania,1986,,
LUX,Luxembourg,1986,0.0,90.0
MDG,Madagascar,1986,38.0,28.0
MWI,Malawi,1986,73.0,53.0
MYS,Malaysia,1986,0.0,62.0
MDV,Maldives,1986,0.0,42.0
MLI,Mali,1986,302.0,6.0
MLT,Malta,1986,0.0,73.0
MHL,Marshall Islands,1986,0.0,
MRT,Mauritania,1986,101.0,11.0
MUS,Mauritius,1986,0.0,97.0
MEX,Mexico,1986,66.0,96.0
FSM,Micronesia (Federated States of),1986,,
MCO,Monaco,1986,0.0,
MNG,Mongolia,1986,7.0,86.0
MNE,Montenegro,1986,,
MAR,Morocco,1986,12.0,63.0
MOZ,Mozambique,1986,7.0,32.0
MMR,Myanmar,1986,91.0,4.0
NAM,Namibia,1986,,
NRU,Nauru,1986,1.0,59.0
NPL,Nepal,1986,10.0,34.0
NLD,Netherlands,1986,0.0,97.0
NZL,New Zealand,1986,0.0,84.0
NIC,Nicaragua,1986,0.0,94.0
NER,Niger,1986,30.0,5.0
NGA,Nigeria,1986,453.0,21.0
NIU,Niue,1986,0.0,80.0
MKD,North Macedonia,1986,,
NOR,Norway,1986,0.0,84.0
OMN,Oman,1986,9.0,82.0
PAK,Pakistan,1986,643.0,34.0
PLW,Palau,1986,0.0,
PAN,Panama,1986,0.0,72.0
PNG,Papua New Guinea,1986,24.0,42.0
PRY,Paraguay,1986,0.0,90.0
PER,Peru,1986,39.0,50.0
PHL,Philippines,1986,375.0,65.0
POL,Poland,1986,0.0,95.0
PRT,Portugal,1986,0.0,78.0
QAT,Qatar,1986,0.0,70.0
KOR,Republic of Korea,1986,0.0,80.0
MDA,Republic of Moldova,1986,,
ROU,Romania,1986,0.0,90.0
RUS,Russian Federation,1986,,
RWA,Rwanda,1986,28.0,86.0
KNA,Saint Kitts and Nevis,1986,0.0,99.0
LCA,Saint Lucia,1986,0.0,88.0
VCT,Saint Vincent and the Grenadines,1986,0.0,95.0
WSM,Samoa,1986,0.0,94.0
SMR,San Marino,1986,0.0,99.0
STP,Sao Tome and Principe,1986,0.0,66.0
SAU,Saudi Arabia,1986,12.0,86.0
SEN,Senegal,1986,272.0,55.0
SRB,Serbia,1986,3.0,
SYC,Seychelles,1986,0.0,94.0
SLE,Sierra Leone,1986,14.0,
SGP,Singapore,1986,,94.0
SVK,Slovakia,1986,,
SVN,Slovenia,1986,,
SLB,Solomon Islands,1986,0.0,41.0
SOM,Somalia,1986,1.0,17.0
ZAF,South Africa,1986,41.0,70.0
SSD,South Sudan,1986,,
ESP,Spain,1986,0.0,75.0
LKA,Sri Lanka,1986,9.0,75.0
SDN,Sudan,1986,162.0,14.0
SUR,Suriname,1986,0.0,80.0
SWE,Sweden,1986,0.0,99.0
CHE,Switzerland,1986,0.0,98.0
SYR,Syrian Arab Republic,1986,40.0,86.0
TJK,Tajikistan,1986,,
THA,Thailand,1986,94.0,66.0
TLS,Timor-Leste,1986,,
TGO,Togo,1986,46.0,35.0
TON,Tonga,1986,0.0,73.0
TTO,Trinidad and Tobago,1986,0.0,71.0
TUN,Tunisia,1986,11.0,72.0
TUR,Turkey,1986,32.0,45.0
TKM,Turkmenistan,1986,,
TUV,Tuvalu,1986,0.0,73.0
UGA,Uganda,1986,,21.0
UKR,Ukraine,1986,,
ARE,United Arab Emirates,1986,6.0,77.0
GBR,United Kingdom of Great Britain and Northern Ireland,1986,0.0,85.0
TZA,United Republic of Tanzania,1986,230.0,73.0
USA,United States of America,1986,9.0,97.0
URY,Uruguay,1986,0.0,64.0
UZB,Uzbekistan,1986,,
VUT,Vanuatu,1986,0.0,31.0
VEN,Venezuela (Bolivarian Republic of),1986,27.0,64.0
VNM,Viet Nam,1986,938.0,45.0
YEM,Yemen,1986,601.0,13.0
ZMB,Zambia,1986,134.0,74.0
ZWE,Zimbabwe,1986,92.0,82.0
AFG,Afghanistan,1985,1981.0,15.0
ALB,Albania,1985,1.0,94.0
DZA,Algeria,1985,66.0,69.0
AND,Andorra,1985,,
AGO,Angola,1985,14.0,13.0
ATG,Antigua and Barbuda,1985,0.0,99.0
ARG,Argentina,1985,2.0,73.0
ARM,Armenia,1985,,
AUS,Australia,1985,0.0,94.0
AUT,Austria,1985,0.0,90.0
AZE,Azerbaijan,1985,,
BHS,Bahamas,1985,0.0,84.0
BHR,Bahrain,1985,0.0,90.0
BGD,Bangladesh,1985,89.0,2.0
BRB,Barbados,1985,0.0,88.0
BLR,Belarus,1985,,
BEL,Belgium,1985,0.0,97.0
BLZ,Belize,1985,0.0,61.0
BEN,Benin,1985,89.0,16.0
BTN,Bhutan,1985,2.0,41.0
BOL,Bolivia (Plurinational State of),1985,0.0,30.0
BIH,Bosnia and Herzegovina,1985,,
BWA,Botswana,1985,3.0,85.0
BRA,Brazil,1985,329.0,52.0
BRN,Brunei Darussalam,1985,0.0,88.0
BGR,Bulgaria,1985,0.0,99.0
BFA,Burkina Faso,1985,123.0,10.0
BDI,Burundi,1985,25.0,58.0
CPV,Cabo Verde,1985,6.0,39.0
KHM,Cambodia,1985,931.0,26.0
CMR,Cameroon,1985,134.0,35.0
CAN,Canada,1985,1.0,
CAF,Central African Republic,1985,63.0,20.0
TCD,Chad,1985,45.0,3.0
CHL,Chile,1985,0.0,99.0
CHN,China,1985,1537.0,87.0
COL,Colombia,1985,5.0,62.0
COM,Comoros,1985,0.0,53.0
COG,Congo,1985,6.0,73.0
COK,Cook Islands,1985,0.0,91.0
CRI,Costa Rica,1985,0.0,88.0
CIV,Côte d'Ivoire,1985,18.0,16.0
HRV,Croatia,1985,,
CUB,Cuba,1985,0.0,88.0
CYP,Cyprus,1985,0.0,61.0
CZE,Czechia,1985,,
PRK,Democratic People's Republic of Korea,1985,0.0,65.0
COD,Democratic Republic of the Congo,1985,98.0,34.0
DNK,Denmark,1985,0.0,99.0
DJI,Djibouti,1985,,22.0
DMA,Dominica,1985,0.0,89.0
DOM,Dominican Republic,1985,2.0,39.0
ECU,Ecuador,1985,0.0,39.0
EGY,Egypt,1985,564.0,84.0
SLV,El Salvador,1985,28.0,54.0
GNQ,Equatorial Guinea,1985,2.0,4.0
ERI,Eritrea,1985,,
EST,Estonia,1985,,
SWZ,Eswatini,1985,13.0,59.0
ETH,Ethiopia,1985,92.0,6.0
FJI,Fiji,1985,0.0,68.0
FIN,Finland,1985,1.0,89.0
FRA,France,1985,1.0,97.0
GAB,Gabon,1985,42.0,48.0
GMB,Gambia,1985,2.0,62.0
GEO,Georgia,1985,,
DEU,Germany,1985,0.0,85.0
GHA,Ghana,1985,185.0,18.0
GRC,Greece,1985,0.0,96.0
GRD,Grenada,1985,0.0,77.0
GTM,Guatemala,1985,29.0,42.0
GIN,Guinea,1985,21.0,16.0
GNB,Guinea-Bissau,1985,22.0,18.0
GUY,Guyana,1985,0.0,77.0
HTI,Haiti,1985,82.0,19.0
HND,Honduras,1985,4.0,58.0
HUN,Hungary,1985,0.0,99.0
ISL,Iceland,1985,0.0,99.0
IND,India,1985,22570.0,14.0
IDN,Indonesia,1985,88.0,13.0
IRN,Iran (Islamic Republic of),1985,53.0,63.0
IRQ,Iraq,1985,198.0,86.0
IRL,Ireland,1985,0.0,90.0
ISR,Israel,1985,2.0,86.0
ITA,Italy,1985,0.0,92.0
JAM,Jamaica,1985,0.0,58.0
JPN,Japan,1985,0.0,95.0
JOR,Jordan,1985,1.0,84.0
KAZ,Kazakhstan,1985,,
KEN,Kenya,1985,368.0,70.0
KIR,Kiribati,1985,0.0,15.0
KWT,Kuwait,1985,2.0,91.0
KGZ,Kyrgyzstan,1985,,
LAO,Lao People's Democratic Republic,1985,523.0,4.0
LVA,Latvia,1985,,
LBN,Lebanon,1985,3.0,17.0
LSO,Lesotho,1985,29.0,80.0
LBR,Liberia,1985,2.0,
LBY,Libya,1985,2.0,81.0
LTU,Lithuania,1985,,
LUX,Luxembourg,1985,0.0,90.0
MDG,Madagascar,1985,21.0,21.0
MWI,Malawi,1985,86.0,55.0
MYS,Malaysia,1985,4.0,56.0
MDV,Maldives,1985,0.0,28.0
MLI,Mali,1985,271.0,8.0
MLT,Malta,1985,0.0,84.0
MHL,Marshall Islands,1985,0.0,
MRT,Mauritania,1985,141.0,16.0
MUS,Mauritius,1985,0.0,91.0
MEX,Mexico,1985,148.0,67.0
FSM,Micronesia (Federated States of),1985,,
MCO,Monaco,1985,0.0,
MNG,Mongolia,1985,2.0,86.0
MNE,Montenegro,1985,,
MAR,Morocco,1985,15.0,51.0
MOZ,Mozambique,1985,26.0,25.0
MMR,Myanmar,1985,109.0,3.0
NAM,Namibia,1985,,
NRU,Nauru,1985,,73.0
NPL,Nepal,1985,30.0,20.0
NLD,Netherlands,1985,0.0,97.0
NZL,New Zealand,1985,0.0,84.0
NIC,Nicaragua,1985,0.0,88.0
NER,Niger,1985,146.0,4.0
NGA,Nigeria,1985,959.0,16.0
NIU,Niue,1985,0.0,62.0
MKD,North Macedonia,1985,,
NOR,Norway,1985,0.0,90.0
OMN,Oman,1985,33.0,60.0
PAK,Pakistan,1985,2159.0,30.0
PLW,Palau,1985,0.0,
PAN,Panama,1985,0.0,71.0
PNG,Papua New Guinea,1985,9.0,34.0
PRY,Paraguay,1985,3.0,99.0
PER,Peru,1985,67.0,47.0
PHL,Philippines,1985,557.0,58.0
POL,Poland,1985,0.0,94.0
PRT,Portugal,1985,0.0,29.0
QAT,Qatar,1985,1.0,71.0
KOR,Republic of Korea,1985,0.0,80.0
MDA,Republic of Moldova,1985,,
ROU,Romania,1985,0.0,92.0
RUS,Russian Federation,1985,,
RWA,Rwanda,1985,7.0,56.0
KNA,Saint Kitts and Nevis,1985,0.0,89.0
LCA,Saint Lucia,1985,0.0,44.0
VCT,Saint Vincent and the Grenadines,1985,0.0,89.0
WSM,Samoa,1985,0.0,92.0
SMR,San Marino,1985,0.0,99.0
STP,Sao Tome and Principe,1985,0.0,48.0
SAU,Saudi Arabia,1985,28.0,81.0
SEN,Senegal,1985,87.0,
SRB,Serbia,1985,1.0,
SYC,Seychelles,1985,0.0,86.0
SLE,Sierra Leone,1985,45.0,
SGP,Singapore,1985,0.0,81.0
SVK,Slovakia,1985,,
SVN,Slovenia,1985,,
SLB,Solomon Islands,1985,0.0,36.0
