country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Ireland,IRL,2011,4544501,9.8,53712.285,Europe
Ireland,IRL,2012,4564550,8.6,53482.2,Europe
Ireland,IRL,2013,4588832,8.9,53800.207,Europe
Ireland,IRL,2014,4622167,7.4,58027.84,Europe
Ireland,IRL,2015,4665760,7.3,71490.805,Europe
Ireland,IRL,2016,4715788,7.1,72106.8,Europe
Ireland,IRL,2017,4771854,7.3,77749.2,Europe
Ireland,IRL,2018,4834507,7.0,83340.39,Europe
Ireland,IRL,2019,4896019,5.8,86681.27,Europe
Ireland,IRL,2020,4946119,5.3,91099.75,Europe
Ireland,IRL,2021,4986526,4.8,102496.22,Europe
Israel,ISR,2005,6714124,6.4,30412.078,Asia
Israel,ISR,2006,6832077,5.7,31547.232,Asia
Israel,ISR,2007,6952003,6.6,32861.67,Asia
Israel,ISR,2008,7074522,5.2,33332.59,Asia
Israel,ISR,2009,7199703,5.5,32832.73,Asia
Israel,ISR,2010,7328445,5.3,34065.844,Asia
Israel,ISR,2011,7459749,6.4,35301.82,Asia
Israel,ISR,2012,7592106,7.7,35552.85,Asia
Israel,ISR,2013,7726676,4.6,36436.383,Asia
Israel,ISR,2014,7863846,5.3,37144.48,Asia
Israel,ISR,2015,8007778,4.0,37321.016,Asia
Israel,ISR,2016,8159009,3.5,38251.297,Asia
Israel,ISR,2017,8309257,3.2,39121.297,Asia
Israel,ISR,2018,8456483,4.0,39936.77,Asia
Israel,ISR,2019,8607919,2.9,40810.055,Asia
Israel,ISR,2020,8757489,2.1,39351.895,Asia
Israel,ISR,2021,8900059,2.8,42061.242,Asia
Italy,ITA,2005,58199876,7.6,44260.83,Europe
Italy,ITA,2006,58429903,8.2,44918.17,Europe
Italy,ITA,2007,58778482,5.4,45356.535,Europe
Italy,ITA,2008,59224228,8.0,44623.6,Europe
Italy,ITA,2009,59562841,7.9,42074.92,Europe
Italy,ITA,2010,59822450,8.7,42664.355,Europe
Italy,ITA,2011,60025952,6.6,42892.305,Europe
Italy,ITA,2012,60190145,5.9,41501.71,Europe
Italy,ITA,2013,60312599,5.8,40268.113,Europe
Italy,ITA,2014,60322791,6.4,39898.527,Europe
Italy,ITA,2015,60232906,6.6,40247.83,Europe
Italy,ITA,2016,60118626,7.2,40837.74,Europe
Italy,ITA,2017,60004032,7.3,41581.12,Europe
Italy,ITA,2018,59877425,7.3,42045.92,Europe
Italy,ITA,2019,59727932,6.1,42739.05,Europe
Italy,ITA,2020,59500579,4.2,39065.28,Europe
Italy,ITA,2021,59240329,4.9,41929.43,Europe
Jamaica,JAM,2005,2676863,4.1,10151.977,North America
Jamaica,JAM,2006,2689660,4.3,10396.593,North America
Jamaica,JAM,2007,2701221,4.7,10500.334,North America
Jamaica,JAM,2008,2711373,4.7,10376.103,North America
Jamaica,JAM,2009,2722401,6.2,9885.024,North America
Jamaica,JAM,2010,2733896,5.8,9700.027,North America
Jamaica,JAM,2011,2746169,4.6,9823.773,North America
Jamaica,JAM,2012,2759817,4.0,9715.208,North America
Jamaica,JAM,2013,2773129,4.2,9718.625,North America
Jamaica,JAM,2014,2784543,3.7,9745.554,North America
Jamaica,JAM,2015,2794445,4.5,9800.507,North America
Jamaica,JAM,2016,2802695,4.4,9906.04,North America
Jamaica,JAM,2017,2808376,5.2,9984.577,North America
Jamaica,JAM,2018,2811835,3.5,10160.764,North America
Jamaica,JAM,2019,2813773,3.2,10244.366,North America
Jamaica,JAM,2020,2820436,3.1,9198.148,North America
Jamaica,JAM,2021,2827695,3.3,9596.564,North America
Japan,JPN,2005,127798373,24.0,38250.637,Asia
Japan,JPN,2006,127902167,23.0,38751.004,Asia
Japan,JPN,2007,128006426,22.0,39280.895,Asia
Japan,JPN,2008,128077633,22.0,38781.2,Asia
Japan,JPN,2009,128117042,21.0,36577.863,Asia
Japan,JPN,2010,128105431,20.0,38069.957,Asia
Japan,JPN,2011,128007257,20.0,38149.617,Asia
Japan,JPN,2012,127853688,19.0,38735.895,Asia
Japan,JPN,2013,127678924,18.0,39569.637,Asia
Japan,JPN,2014,127476735,18.0,39739.543,Asia
Japan,JPN,2015,127250933,17.0,40402.582,Asia
Japan,JPN,2016,126993857,16.0,40727.97,Asia
Japan,JPN,2017,126662472,15.0,41444.215,Asia
Japan,JPN,2018,126255866,14.0,41739.203,Asia
Japan,JPN,2019,125791677,13.0,41697.41,Asia
Japan,JPN,2020,125244761,12.0,39935.465,Asia
Japan,JPN,2021,124612530,11.0,40784.383,Asia
Jordan,JOR,2005,5678534,8.0,10751.771,Asia
Jordan,JOR,2006,6075548,7.8,10862.462,Asia
Jordan,JOR,2007,6473457,6.7,11028.3125,Asia
Jordan,JOR,2008,6632873,6.8,11540.403,Asia
Jordan,JOR,2009,6780493,6.7,11856.289,Asia
Jordan,JOR,2010,6931258,5.8,11866.881,Asia
Jordan,JOR,2011,7109980,5.4,11885.238,Asia
Jordan,JOR,2012,7211863,5.1,12001.99,Asia
Jordan,JOR,2013,7694814,5.1,11542.293,Asia
Jordan,JOR,2014,8658026,5.4,10605.35,Asia
Jordan,JOR,2015,9494246,5.7,9912.713,Asia
Jordan,JOR,2016,9964656,5.4,9633.101,Asia
Jordan,JOR,2017,10215381,6.7,9629.103,Asia
Jordan,JOR,2018,10459865,5.0,9584.507,Asia
Jordan,JOR,2019,10698683,5.5,9551.165,Asia
Jordan,JOR,2020,10928721,4.6,9203.376,Asia
Jordan,JOR,2021,11148278,4.2,9223.147,Asia
Kazakhstan,KAZ,2005,15656248,187.0,16536.016,Asia
Kazakhstan,KAZ,2006,15822748,175.0,18112.78,Asia
Kazakhstan,KAZ,2007,16006136,164.0,19500.479,Asia
Kazakhstan,KAZ,2008,16196517,158.0,19770.217,Asia
Kazakhstan,KAZ,2009,16402369,152.0,19614.734,Asia
Kazakhstan,KAZ,2010,16627837,144.0,20751.258,Asia
Kazakhstan,KAZ,2011,16864917,135.0,21970.084,Asia
Kazakhstan,KAZ,2012,17102864,122.0,22702.578,Asia
Kazakhstan,KAZ,2013,17345732,106.0,23720.816,Asia
Kazakhstan,KAZ,2014,17592298,91.0,24355.756,Asia
Kazakhstan,KAZ,2015,17835909,81.0,24290.418,Asia
Kazakhstan,KAZ,2016,18078553,73.0,24210.863,Asia
Kazakhstan,KAZ,2017,18314814,69.0,24862.967,Asia
Kazakhstan,KAZ,2018,18538099,67.0,25544.346,Asia
Kazakhstan,KAZ,2019,18754258,68.0,26351.805,Asia
Kazakhstan,KAZ,2020,18979243,66.0,25361.508,Asia
Kazakhstan,KAZ,2021,19196465,74.0,26110.53,Asia
Kenya,KEN,2005,35843010,630.0,3399.404,Africa
Kenya,KEN,2006,36925253,646.0,3513.3484,Africa
Kenya,KEN,2007,38036793,618.0,3644.335,Africa
Kenya,KEN,2008,39186895,564.0,3545.5935,Africa
Kenya,KEN,2009,40364444,566.0,3555.9883,Africa
Kenya,KEN,2010,41517895,531.0,3735.793,Africa
Kenya,KEN,2011,42635144,506.0,3824.1975,Africa
Kenya,KEN,2012,43725806,471.0,3899.167,Africa
Kenya,KEN,2013,44792368,443.0,3950.8813,Africa
Kenya,KEN,2014,45831863,423.0,4055.1133,Africa
Kenya,KEN,2015,46851488,380.0,4163.925,Africa
Kenya,KEN,2016,47894670,348.0,4244.8574,Africa
Kenya,KEN,2017,48948137,319.0,4312.9087,Africa
Kenya,KEN,2018,49953304,292.0,4464.813,Africa
Kenya,KEN,2019,50951450,267.0,4601.2114,Africa
Kenya,KEN,2020,51985780,250.0,4498.383,Africa
Kenya,KEN,2021,53005614,251.0,4743.4863,Africa
Kiribati,KIR,2005,98164,450.0,2010.9288,Oceania
Kiribati,KIR,2006,100083,501.0,1971.3988,Oceania
Kiribati,KIR,2007,101998,433.0,1973.7498,Oceania
Kiribati,KIR,2008,103966,424.0,1895.8898,Oceania
Kiribati,KIR,2009,105996,344.0,1874.5094,Oceania
Kiribati,KIR,2010,107995,347.0,1819.2013,Oceania
Kiribati,KIR,2011,109871,409.0,1819.6566,Oceania
Kiribati,KIR,2012,111618,407.0,1883.1735,Oceania
Kiribati,KIR,2013,113311,472.0,1932.2354,Oceania
Kiribati,KIR,2014,114985,473.0,1883.2306,Oceania
Kiribati,KIR,2015,116707,559.0,2038.4865,Oceania
Kiribati,KIR,2016,118513,575.0,1997.8229,Oceania
Kiribati,KIR,2017,120362,422.0,1962.3196,Oceania
Kiribati,KIR,2018,122261,349.0,2033.7283,Oceania
Kiribati,KIR,2019,124241,436.0,1990.518,Oceania
Kiribati,KIR,2020,126463,416.0,1944.8469,Oceania
Kiribati,KIR,2021,128874,424.0,1937.0894,Oceania
Kuwait,KWT,2005,2235403,27.0,74294.34,Asia
Kuwait,KWT,2006,2363409,31.0,75551.11,Asia
Kuwait,KWT,2007,2506769,30.0,75498.23,Asia
Kuwait,KWT,2008,2650930,38.0,73162.9,Asia
Kuwait,KWT,2009,2795550,38.0,64468.793,Asia
Kuwait,KWT,2010,2943356,37.0,59780.03,Asia
Kuwait,KWT,2011,3143825,25.0,61356.938,Asia
Kuwait,KWT,2012,3394663,25.0,60588.156,Asia
Kuwait,KWT,2013,3646518,22.0,57051.742,Asia
Kuwait,KWT,2014,3761584,22.0,55583.562,Asia
Kuwait,KWT,2015,3908743,22.0,53808.125,Asia
Kuwait,KWT,2016,4048085,24.0,53476.12,Asia
Kuwait,KWT,2017,4124904,27.0,50007.3,Asia
Kuwait,KWT,2018,4317185,22.0,48943.008,Asia
Kuwait,KWT,2019,4441100,20.0,47314.797,Asia
Kuwait,KWT,2020,4360444,18.0,43922.63,Asia
Kyrgyzstan,KGZ,2005,5193114,143.0,3517.7205,Asia
Kyrgyzstan,KGZ,2006,5246785,139.0,3588.0898,Asia
Kyrgyzstan,KGZ,2007,5294766,135.0,3857.6538,Asia
Kyrgyzstan,KGZ,2008,5345415,148.0,4142.2114,Asia
Kyrgyzstan,KGZ,2009,5414085,128.0,4210.6265,Asia
Kyrgyzstan,KGZ,2010,5483774,120.0,4141.077,Asia
Kyrgyzstan,KGZ,2011,5552336,125.0,4334.6606,Asia
Kyrgyzstan,KGZ,2012,5631950,127.0,4259.3184,Asia
Kyrgyzstan,KGZ,2013,5719560,142.0,4631.4033,Asia
Kyrgyzstan,KGZ,2014,5814417,126.0,4722.086,Asia
Kyrgyzstan,KGZ,2015,5914980,136.0,4805.141,Asia
Kyrgyzstan,KGZ,2016,6018299,133.0,4912.3823,Asia
Kyrgyzstan,KGZ,2017,6121261,124.0,5046.6914,Asia
Kyrgyzstan,KGZ,2018,6223494,116.0,5133.152,Asia
Kyrgyzstan,KGZ,2019,6323643,110.0,5258.3667,Asia
Kyrgyzstan,KGZ,2020,6424874,108.0,4726.197,Asia
Kyrgyzstan,KGZ,2021,6527743,130.0,4814.9565,Asia
Lao People's Democratic Republic,LAO,2005,5852970,270.0,3522.2878,Asia
Lao People's Democratic Republic,LAO,2006,5946593,260.0,3765.6487,Asia
Lao People's Democratic Republic,LAO,2007,6041348,249.0,3988.1697,Asia
Lao People's Democratic Republic,LAO,2008,6135861,240.0,4234.002,Asia
Lao People's Democratic Republic,LAO,2009,6229930,230.0,4482.9,Asia
Lao People's Democratic Republic,LAO,2010,6323418,221.0,4793.224,Asia
Lao People's Democratic Republic,LAO,2011,6416327,213.0,5103.549,Asia
Lao People's Democratic Republic,LAO,2012,6508803,204.0,5434.8345,Asia
Lao People's Democratic Republic,LAO,2013,6600742,197.0,5789.2754,Asia
Lao People's Democratic Republic,LAO,2014,6691454,189.0,6145.497,Asia
Lao People's Democratic Republic,LAO,2015,6787419,182.0,6499.0728,Asia
Lao People's Democratic Republic,LAO,2016,6891363,175.0,6850.581,Asia
Lao People's Democratic Republic,LAO,2017,6997917,168.0,7211.2593,Asia
Lao People's Democratic Republic,LAO,2018,7105006,162.0,7546.3345,Asia
Lao People's Democratic Republic,LAO,2019,7212053,155.0,7840.0713,Asia
Lao People's Democratic Republic,LAO,2020,7319399,149.0,7763.9487,Asia
Lao People's Democratic Republic,LAO,2021,7425057,143.0,7846.975,Asia
Latvia,LVA,2005,2233157,73.0,20331.7,Europe
Latvia,LVA,2006,2203913,67.0,22975.562,Europe
Latvia,LVA,2007,2176053,65.0,25466.783,Europe
Latvia,LVA,2008,2150412,56.0,24899.646,Europe
Latvia,LVA,2009,2126265,51.0,21704.324,Europe
Latvia,LVA,2010,2101530,50.0,21173.402,Europe
Latvia,LVA,2011,2076974,48.0,22117.406,Europe
Latvia,LVA,2012,2053636,54.0,23970.453,Europe
Latvia,LVA,2013,2031486,49.0,24715.066,Europe
Latvia,LVA,2014,2011039,42.0,25423.488,Europe
Latvia,LVA,2015,1991955,40.0,26628.355,Europe
Latvia,LVA,2016,1973476,37.0,27509.336,Europe
Latvia,LVA,2017,1954862,32.0,28673.562,Europe
Latvia,LVA,2018,1935630,28.0,30051.402,Europe
Latvia,LVA,2019,1916555,24.0,31038.68,Europe
Latvia,LVA,2020,1897052,20.0,30568.502,Europe
Latvia,LVA,2021,1873919,16.0,32081.455,Europe
Lebanon,LBN,2005,4643044,9.7,14365.587,Asia
Lebanon,LBN,2006,4719864,9.1,14350.748,Asia
Lebanon,LBN,2007,4809608,11.0,15394.186,Asia
Lebanon,LBN,2008,4887613,12.0,16522.334,Asia
Lebanon,LBN,2009,4951135,12.0,17979.258,Asia
Lebanon,LBN,2010,4995800,12.0,19239.564,Asia
Lebanon,LBN,2011,5045056,11.0,19216.969,Asia
Lebanon,LBN,2012,5178337,14.0,19202.547,Asia
Lebanon,LBN,2013,5678851,14.0,18180.367,Asia
Lebanon,LBN,2014,6274342,12.0,16863.637,Asia
Lebanon,LBN,2015,6398940,12.0,16611.72,Asia
Lebanon,LBN,2016,6258619,12.0,17248.19,Asia
Lebanon,LBN,2017,6109252,12.0,17808.076,Asia
Lebanon,LBN,2018,5950839,13.0,17970.94,Asia
Lebanon,LBN,2019,5781907,15.0,17172.197,Asia
Lebanon,LBN,2020,5662923,13.0,13780.958,Asia
Lebanon,LBN,2021,5592631,9.7,12977.202,Asia
Lesotho,LSO,2005,1977424,1200.0,1988.3322,Africa
Lesotho,LSO,2006,1976780,1230.0,2073.1157,Africa
Lesotho,LSO,2007,1983465,1230.0,2152.6562,Africa
Lesotho,LSO,2008,1995014,1240.0,2258.3767,Africa
Lesotho,LSO,2009,2009169,1230.0,2214.3115,Africa
Lesotho,LSO,2010,2022747,1180.0,2315.2769,Africa
Lesotho,LSO,2011,2037677,1120.0,2404.3628,Africa
Lesotho,LSO,2012,2054718,1040.0,2535.471,Africa
Lesotho,LSO,2013,2073939,948.0,2557.0002,Africa
Lesotho,LSO,2014,2095242,853.0,2574.2964,Africa
Lesotho,LSO,2015,2118521,780.0,2625.637,Africa
Lesotho,LSO,2016,2143872,721.0,2688.1345,Africa
Lesotho,LSO,2017,2170617,681.0,2571.694,Africa
Lesotho,LSO,2018,2198017,659.0,2541.4526,Africa
Lesotho,LSO,2019,2225702,654.0,2533.1191,Africa
Lesotho,LSO,2020,2254100,592.0,2292.1953,Africa
Lesotho,LSO,2021,2281454,614.0,2295.2322,Africa
Liberia,LBR,2005,3266318,267.0,1232.4569,Africa
Liberia,LBR,2006,3455397,272.0,1258.7299,Africa
Liberia,LBR,2007,3632740,277.0,1311.4453,Africa
Liberia,LBR,2008,3783887,282.0,1349.0282,Africa
Liberia,LBR,2009,3905066,288.0,1376.4531,Africa
Liberia,LBR,2010,4019956,293.0,1418.6758,Africa
Liberia,LBR,2011,4181150,299.0,1475.8392,Africa
Liberia,LBR,2012,4331740,304.0,1538.4072,Africa
Liberia,LBR,2013,4427313,308.0,1635.9583,Africa
Liberia,LBR,2014,4519398,308.0,1613.8655,Africa
Liberia,LBR,2015,4612329,308.0,1581.055,Africa
Liberia,LBR,2016,4706097,308.0,1525.458,Africa
Liberia,LBR,2017,4796631,308.0,1533.4113,Africa
Liberia,LBR,2018,4889391,308.0,1521.7335,Africa
Liberia,LBR,2019,4985289,308.0,1455.6377,Africa
Liberia,LBR,2020,5087584,308.0,1383.8281,Africa
Liberia,LBR,2021,5193416,308.0,1423.2296,Africa
Libya,LBY,2005,5837986,40.0,30782.932,Africa
Libya,LBY,2006,5973369,40.0,32040.953,Africa
Libya,LBY,2007,6097177,40.0,33345.95,Africa
Libya,LBY,2008,6228370,40.0,32590.658,Africa
Libya,LBY,2009,6360191,40.0,30510.861,Africa
Libya,LBY,2010,6491988,40.0,31394.162,Africa
Libya,LBY,2011,6188132,40.0,16356.362,Africa
Libya,LBY,2012,5869870,40.0,32214.906,Africa
Libya,LBY,2013,5985221,40.0,25907.758,Africa
Libya,LBY,2014,6097764,40.0,19569.9,Africa
Libya,LBY,2015,6192235,40.0,19108.943,Africa
Libya,LBY,2016,6282196,40.0,18554.48,Africa
Libya,LBY,2017,6378261,40.0,24212.91,Africa
Libya,LBY,2018,6477793,40.0,25734.168,Africa
Libya,LBY,2019,6569088,59.0,22535.445,Africa
Libya,LBY,2020,6653942,59.0,16924.15,Africa
Libya,LBY,2021,6735277,59.0,21965.174,Africa
Lithuania,LTU,2005,3373533,72.0,21053.186,Europe
Lithuania,LTU,2006,3322932,82.0,22977.996,Europe
Lithuania,LTU,2007,3272418,79.0,25835.367,Europe
Lithuania,LTU,2008,3224378,75.0,26784.88,Europe
Lithuania,LTU,2009,3180479,69.0,23065.062,Europe
Lithuania,LTU,2010,3139019,64.0,23942.76,Europe
Lithuania,LTU,2011,3099798,65.0,25968.584,Europe
Lithuania,LTU,2012,3063341,61.0,27330.896,Europe
Lithuania,LTU,2013,3028189,60.0,28589.027,Europe
Lithuania,LTU,2014,2994927,57.0,29855.832,Europe
Lithuania,LTU,2015,2963765,54.0,30748.197,Europe
Lithuania,LTU,2016,2933673,53.0,31925.803,Europe
Lithuania,LTU,2017,2904450,50.0,33761.87,Europe
Lithuania,LTU,2018,2876128,43.0,35446.707,Europe
Lithuania,LTU,2019,2849083,41.0,37184.453,Europe
Lithuania,LTU,2020,2820267,28.0,37166.41,Europe
Lithuania,LTU,2021,2786651,26.0,39305.613,Europe
Luxembourg,LUX,2005,464860,9.2,108632.36,Europe
Luxembourg,LUX,2006,472404,8.0,113346.04,Europe
Luxembourg,LUX,2007,479868,9.3,120647.82,Europe
Luxembourg,LUX,2008,488635,6.6,118154.664,Europe
Luxembourg,LUX,2009,497868,6.2,112230.08,Europe
Luxembourg,LUX,2010,507070,6.6,114343.984,Europe
Luxembourg,LUX,2011,518206,5.5,112998.39,Europe
Luxembourg,LUX,2012,530585,9.8,112137.13,Europe
Luxembourg,LUX,2013,543066,8.0,113050.664,Europe
Luxembourg,LUX,2014,556069,5.0,113313.58,Europe
Luxembourg,LUX,2015,569408,6.1,113182.73,Europe
Luxembourg,LUX,2016,583351,5.7,116283.7,Europe
Luxembourg,LUX,2017,596283,6.2,114985.84,Europe
Luxembourg,LUX,2018,607913,7.9,114164.47,Europe
Luxembourg,LUX,2019,619973,8.9,114542.5,Europe
Luxembourg,LUX,2020,630399,5.8,111751.31,Europe
Luxembourg,LUX,2021,639321,6.1,115683.49,Europe
Madagascar,MDG,2005,18792171,262.0,1522.0697,Africa
Madagascar,MDG,2006,19350299,257.0,1557.967,Africa
Madagascar,MDG,2007,19924958,252.0,1599.4363,Africa
Madagascar,MDG,2008,20513599,248.0,1657.8236,Africa
Madagascar,MDG,2009,21117092,244.0,1546.3707,Africa
Madagascar,MDG,2010,21731053,241.0,1511.9867,Africa
Madagascar,MDG,2011,22348158,238.0,1493.4425,Africa
Madagascar,MDG,2012,22966240,236.0,1497.0095,Africa
Madagascar,MDG,2013,23588073,233.0,1491.0741,Africa
Madagascar,MDG,2014,24215976,233.0,1500.9106,Africa
Madagascar,MDG,2015,24850912,233.0,1508.3744,Africa
Madagascar,MDG,2016,25501941,233.0,1528.5618,Africa
Madagascar,MDG,2017,26169542,233.0,1548.1564,Africa
Madagascar,MDG,2018,26846541,233.0,1557.3225,Africa
Madagascar,MDG,2019,27533134,233.0,1585.4717,Africa
Madagascar,MDG,2020,28225177,233.0,1436.2069,Africa
Madagascar,MDG,2021,28915653,233.0,1463.6288,Africa
Malawi,MWI,2005,12755648,398.0,1095.6558,Africa
Malawi,MWI,2006,13118307,392.0,1115.4382,Africa
Malawi,MWI,2007,13495463,383.0,1188.3547,Africa
Malawi,MWI,2008,13889423,371.0,1242.8602,Africa
Malawi,MWI,2009,14298932,356.0,1307.8082,Africa
Malawi,MWI,2010,14718422,338.0,1357.8717,Africa
Malawi,MWI,2011,15146094,316.0,1383.5809,Africa
Malawi,MWI,2012,15581251,291.0,1370.3029,Africa
Malawi,MWI,2013,16024775,261.0,1401.66,Africa
Malawi,MWI,2014,16477966,228.0,1440.8076,Africa
Malawi,MWI,2015,16938942,197.0,1440.8423,Africa
Malawi,MWI,2016,17405624,176.0,1437.0417,Africa
Malawi,MWI,2017,17881167,162.0,1454.7775,Africa
Malawi,MWI,2018,18367883,153.0,1478.4248,Africa
Malawi,MWI,2019,18867337,146.0,1517.7031,Africa
Malawi,MWI,2020,19377061,138.0,1489.6014,Africa
Malawi,MWI,2021,19889742,132.0,1491.1339,Africa
Malaysia,MYS,2005,25923536,69.0,17951.393,Asia
Malaysia,MYS,2006,26509413,70.0,18535.055,Asia
Malaysia,MYS,2007,27092604,69.0,19278.424,Asia
Malaysia,MYS,2008,27664296,72.0,19792.268,Asia
Malaysia,MYS,2009,28217204,72.0,19110.752,Asia
Malaysia,MYS,2010,28717731,75.0,20171.88,Asia
Malaysia,MYS,2011,29184133,80.0,20900.322,Asia
Malaysia,MYS,2012,29660212,86.0,21690.457,Asia
Malaysia,MYS,2013,30134807,91.0,22350.908,Asia
Malaysia,MYS,2014,30606459,93.0,23328.344,Asia
Malaysia,MYS,2015,31068833,90.0,24151.26,Asia
Malaysia,MYS,2016,31526418,94.0,24859.799,Asia
Malaysia,MYS,2017,31975806,94.0,25935.143,Asia
Malaysia,MYS,2018,32399271,92.0,26835.81,Asia
Malaysia,MYS,2019,32804020,92.0,27674.402,Asia
Malaysia,MYS,2020,33199993,90.0,25830.973,Asia
Malaysia,MYS,2021,33573874,97.0,26333.156,Asia
Maldives,MDV,2005,307018,48.0,13124.057,Asia
Maldives,MDV,2006,314401,38.0,16162.282,Asia
Maldives,MDV,2007,325126,47.0,16834.744,Asia
Maldives,MDV,2008,336883,44.0,17788.326,Asia
Maldives,MDV,2009,349037,35.0,15927.796,Asia
Maldives,MDV,2010,361575,32.0,16492.531,Asia
Maldives,MDV,2011,374440,29.0,17290.209,Asia
Maldives,MDV,2012,387539,35.0,17126.34,Asia
Maldives,MDV,2013,400728,34.0,17768.61,Asia
Maldives,MDV,2014,416738,36.0,18338.322,Asia
Maldives,MDV,2015,435582,42.0,18051.07,Asia
Maldives,MDV,2016,454252,44.0,18406.268,Asia
Maldives,MDV,2017,472442,34.0,18973.568,Asia
Maldives,MDV,2018,489758,33.0,19789.49,Asia
Maldives,MDV,2019,504508,36.0,20574.404,Asia
Maldives,MDV,2020,514438,37.0,13419.335,Asia
Maldives,MDV,2021,521457,38.0,18765.217,Asia
Mali,MLI,2005,13180551,69.0,1898.6237,Africa
Mali,MLI,2006,13623541,68.0,1922.5261,Africa
Mali,MLI,2007,14080912,66.0,1925.0635,Africa
Mali,MLI,2008,14551117,65.0,1951.7738,Africa
Mali,MLI,2009,15032635,64.0,1980.0592,Africa
Mali,MLI,2010,15529181,63.0,2018.6014,Africa
Mali,MLI,2011,16039734,62.0,2017.1442,Africa
Mali,MLI,2012,16514687,61.0,1942.7395,Africa
Mali,MLI,2013,17004033,60.0,1930.135,Africa
Mali,MLI,2014,17551814,58.0,2002.3729,Africa
Mali,MLI,2015,18112907,57.0,2060.0986,Africa
Mali,MLI,2016,18700106,56.0,2112.187,Africa
Mali,MLI,2017,19311355,55.0,2153.8457,Africa
Mali,MLI,2018,19934298,53.0,2185.5757,Africa
Mali,MLI,2019,20567424,52.0,2219.0466,Africa
Mali,MLI,2020,21224040,51.0,2123.8281,Africa
Mali,MLI,2021,21904983,50.0,2120.6233,Africa
Malta,MLT,2005,410208,6.2,29035.654,Europe
Malta,MLT,2006,411197,8.4,29656.346,Europe
Malta,MLT,2007,412081,11.0,30964.36,Europe
Malta,MLT,2008,413401,13.0,31940.43,Europe
Malta,MLT,2009,415500,12.0,31341.334,Europe
Malta,MLT,2010,418755,8.0,32916.684,Europe
Malta,MLT,2011,423571,8.1,32930.297,Europe
Malta,MLT,2012,429907,11.0,33979.656,Europe
Malta,MLT,2013,437525,13.0,35339.695,Europe
Malta,MLT,2014,446441,12.0,37285.24,Europe
Malta,MLT,2015,456579,8.1,39903.938,Europe
Malta,MLT,2016,467705,12.0,40319.73,Europe
Malta,MLT,2017,479497,10.0,43516.55,Europe
Malta,MLT,2018,491586,13.0,44615.605,Europe
Malta,MLT,2019,503635,22.0,45433.918,Europe
Malta,MLT,2020,515358,31.0,40740.97,Europe
Malta,MLT,2021,526748,12.0,44658.72,Europe
Marshall Islands,MHL,2005,54337,251.0,3541.8757,Oceania
Marshall Islands,MHL,2006,54208,312.0,3557.4937,Oceania
Marshall Islands,MHL,2007,54038,352.0,3689.7356,Oceania
Marshall Islands,MHL,2008,53816,278.0,3421.6597,Oceania
Marshall Islands,MHL,2009,53593,313.0,3562.1086,Oceania
Marshall Islands,MHL,2010,53416,428.0,3767.676,Oceania
Marshall Islands,MHL,2011,52971,307.0,3787.6545,Oceania
Marshall Islands,MHL,2012,52203,320.0,3793.694,Oceania
Marshall Islands,MHL,2013,51352,327.0,3998.4722,Oceania
Marshall Islands,MHL,2014,50419,310.0,4026.8547,Oceania
Marshall Islands,MHL,2015,49410,300.0,4195.8345,Oceania
Marshall Islands,MHL,2016,48329,388.0,4376.169,Oceania
Marshall Islands,MHL,2017,47187,439.0,4634.937,Oceania
Marshall Islands,MHL,2018,45989,918.0,4955.1294,Oceania
Marshall Islands,MHL,2019,44728,483.0,5647.067,Oceania
Marshall Islands,MHL,2020,43413,483.0,5710.973,Oceania
Marshall Islands,MHL,2021,42050,483.0,5961.8164,Oceania
Mauritania,MRT,2005,3012360,181.0,4562.7314,Africa
Mauritania,MRT,2006,3081229,170.0,5278.5474,Africa
Mauritania,MRT,2007,3153508,160.0,5055.988,Africa
Mauritania,MRT,2008,3233336,151.0,4914.834,Africa
Mauritania,MRT,2009,3322616,143.0,4787.4517,Africa
Mauritania,MRT,2010,3419461,135.0,4773.7524,Africa
Mauritania,MRT,2011,3524249,128.0,4825.088,Africa
Mauritania,MRT,2012,3636113,121.0,4885.6924,Africa
Mauritania,MRT,2013,3742959,115.0,4943.233,Africa
Mauritania,MRT,2014,3843174,111.0,5020.1367,Africa
Mauritania,MRT,2015,3946220,107.0,5151.9,Africa
Mauritania,MRT,2016,4051890,102.0,5080.809,Africa
Mauritania,MRT,2017,4160015,97.0,5259.065,Africa
Mauritania,MRT,2018,4270712,93.0,5367.2163,Africa
Mauritania,MRT,2019,4383849,89.0,5505.6465,Africa
Mauritania,MRT,2020,4498604,85.0,5314.8496,Africa
Mauritania,MRT,2021,4614974,81.0,5307.522,Africa
Mauritius,MUS,2005,1258048,13.0,13986.968,Africa
Mauritius,MUS,2006,1264767,12.0,14599.26,Africa
Mauritius,MUS,2007,1270584,11.0,15365.209,Africa
Mauritius,MUS,2008,1275684,11.0,16134.475,Africa
Mauritius,MUS,2009,1279868,12.0,16625.14,Africa
Mauritius,MUS,2010,1283330,12.0,17311.625,Africa
Mauritius,MUS,2011,1286236,11.0,17988.684,Africa
Mauritius,MUS,2012,1288745,13.0,18566.03,Africa
Mauritius,MUS,2013,1290691,13.0,19147.676,Africa
Mauritius,MUS,2014,1292113,13.0,19844.488,Africa
Mauritius,MUS,2015,1293153,13.0,20549.629,Africa
